FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip16_NCC, Strip16_XShift, Strip16_YShift, Strip17_NCC, Strip17_XShift, Strip17_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
185, 0.9992731809616089, 247, 0.9992064237594604, -4.999976623598968, 2.0000383067497225, 0.9994198083877563, -1.7692672386715458e-05, -1.0000151788085532, 0.9993530511856079, -0.9999995938109976, -1.9999834896987068, 0.9993846416473389, 2.0000286949363755, -6.999991790250192, 0.9994084239006042, 5.9999659756663135, -9.999957147094278, 0.9993969202041626, 3, -12, 0.9994280338287354, 6, -11, 0.9994723796844482, 3.9999439566679484, -7.999962390515293, 0.9994298219680786, 3, -7, 0.999322235584259, -3.9999264387478917, -6.000005233741312, 0.9992637634277344, 5, -15, 0.999354362487793, -1.9999781897515874, -0.9999546058553648, 0.9995386600494385, -2.000013766319597, 3.0000027752450933, 0.9995065331459045, -3.000024689824059, -1.0000481159045194, 0.9991891980171204, -6.999943093153476, 0.9999429906017383, 0.9994378089904785, -1.9999734587077285, 2.9999734803958233, 0.9994347095489502, 6.999997469992124, 3.0000138832518815, 0.9994021058082581, 0.9999791048894195, 4.064074630605319e-06, -56, -4
186, 0.9992855787277222, 248, 0.9980950951576233, 16, -14, 0.9994485378265381, 1.9999215585347088, -1.9999877676424376, 0.9994323253631592, -1.3077364741320707e-05, -2.999971512332934, 0.9993805289268494, 1.9999773489329158, -6.000011884280582, 0.9993898272514343, 4.999935412090807, -8.999981980648613, 0.9993830323219299, 3, -12, 0.999447226524353, 7, -12, 0.9995071887969971, 5, -11, 0.9994481801986694, 3, -7, 0.9993111491203308, -5.999953147528728, 2.999978851267123, 0.9993215203285217, 3, -13, 0.9992669224739075, -5.9999205390665935, 3.9999733421162063, 0.9995505809783936, -3.999946619208501, 5.0000426183841284, 0.9995294809341431, -3.0000447551406637, 0.9999272716642338, 0.9992510676383972, -0.999957246280303, 1.9999834960387375, 0.9994076490402222, 0.9999940824941831, 2.9999744396281187, 0.9994481205940247, 9.99999487840985, 2.999984317810231, 0.9994558095932007, 2.0000047573952884, -1.940319344839736e-05, -52, -13
187, 0.9992977380752563, 249, 0.9978548288345337, -3, -15, 0.9994410276412964, 0.9999451468771099, -3.0257078208251187e-05, 0.9994187951087952, 0.9999940268244814, -1.00001240279272, 0.9993889331817627, 4.99999106372033, -5.000003811314173, 0.9994402527809143, 6.999987449247101, -7.999973436548089, 0.9994238615036011, 5, -12, 0.9994297027587891, 5, -11, 0.9994863867759705, 4, -11, 0.9994421601295471, 4, -7, 0.9991750717163086, -4.000004372702833, -0.9999746581434437, 0.9992871880531311, -7.999977730558683, -3.9999845218681713, 0.999292254447937, -4.99991325793178, 1.0000283484086196, 0.9995192289352417, -0.9999910438133384, 2.000025573826207, 0.9995400905609131, -2.000011065748467, -1.0000065550710246, 0.9992187023162842, -6.999938553622897, -1.7470744410275074e-05, 0.9994360208511353, -1.9999790557295825, 1.9999887226950932, 0.9994341135025024, 4.000008570901784, 2.9999580208675525, 0.9994367361068726, -2.1463728700155116e-05, 3.6137789834356226e-05, -47, -23
188, 0.9993106126785278, 250, 0.9991039633750916, -3, 7, 0.999468982219696, 0.9999894432615548, 1.0000168056099596, 0.9994990825653076, 1.9999516062914324, 5.766237165971688e-06, 0.9994337558746338, 3.0000109553236314, -3.9999990422841165, 0.999480128288269, 4.000011996642101, -6.999987384303552, 0.9994394779205322, 3, -13, 0.9994601607322693, 4, -12, 0.9995541572570801, 3, -12, 0.9994644522666931, 2, -7, 0.9994208216667175, -2.999968042546868, -10.000035762792045, 0.9992979168891907, -4.999971673424653, -8.000057380775075, 0.9993464946746826, -1.9999433240834463, -4.999913920851398, 0.9995520114898682, -2.9999811785066868, -0.9999685920735146, 0.9995542764663696, -4.000031451423524, -3.000011946148959, 0.9992446899414062, -3.000005257964432, -0.9999829117388401, 0.9994845390319824, -2.999980081376748, 2.999946026209045, 0.9994131922721863, 5.000025976431061, 3.9999542320728665, 0.999487578868866, 1.999977448027991, 2.999988762951091, -44, -8
189, 0.9993644952774048, 251, 0.9992135763168335, -3.0000198452614626, 1.0000149411370503, 0.9994831681251526, -1.0000039204134765, 1.999988762204282, 0.9994747042655945, -1.0000682037093043, 2.0000141509856917, 0.9994108080863953, -2.1900918241613e-05, 0.9999774893399831, 0.9994232654571533, 1.0000132447878656, 4.875793308656284e-06, 0.9994224309921265, 1.0000156699329494, -5.999994720004963, 0.9994596838951111, 3.000014747349354, -4.000062444575178, 0.9994624853134155, -3.072895702871392e-05, -3.999948924889054, 0.9994895458221436, -1.9999806346751257, -1.9999793044211174, 0.9994211792945862, -6.999940617458208, -7.0000625471132025, 0.9993318915367126, -5.9999695692404345, -6.000007901122842, 0.999411940574646, -2.999926128967502, -2.9999439700879407, 0.9995815753936768, -0.9999762224515791, 1.584775623086898e-05, 0.9995551109313965, -5.885955361861761e-05, -3.0000672145505405, 0.9993013739585876, -2.000008951480126, -1.0000202071357194, 0.9995162487030029, -0.9999895195493167, 2.9195329972253603e-05, 0.9994317889213562, 2.0000517591614226, -0.9999322989044686, 0.9994669556617737, 0.9999547346858151, 1.799414286551837e-05, -44, -3
190, 0.9993060231208801, 252, 0.9993079900741577, 1.00001448623388, -5.999971865599207, 0.9993923902511597, -2.00003209838637, 4.391974925965769e-07, 0.9993359446525574, -4.000054339651868, -0.9999762843247595, 0.9992459416389465, -2.9999900369744665, -4.00002681818313, 0.9993395805358887, -1.000003561528814, -7.999953630620212, 0.9994255304336548, -1, -12, 0.9993494153022766, 4, -12, 0.9994458556175232, 1, -15, 0.9993427395820618, -2, -7, 0.9994170069694519, 9.261824922646156e-05, -9.000049290060247, 0.9993083477020264, -1.1811576854370287e-06, -8.000011187968937, 0.9993550777435303, 5.999980485739002, -4.000016327856798, 0.99952232837677, 3.885071515696836e-05, -1.9999780349000105, 0.9995307326316833, -5.779060316513096e-05, -3.0000759344798382, 0.9992586970329285, 2.0000153151867863, -1.0000868718412619, 0.9994419813156128, 0.9999763603438936, 2.99998911596893, 0.9994422197341919, 6.99999786874011, 3.9999973413469547, 0.9994307160377502, -7.659674992055443e-06, 6.009295987041696e-05, -55, 4
191, 0.9992718696594238, 253, 0.9988638162612915, -2, 7, 0.999341607093811, -3.000059590502019, 1.9999623256507562, 0.9992871284484863, -3.0000280851583767, 0.999992049193736, 0.9992162585258484, -1.4528891682630274e-05, -3.0000040268743646, 0.9993754029273987, 2.000009888795205, -7.999957700642767, 0.9994097948074341, 1, -12, 0.9993188381195068, 5, -12, 0.9993999600410461, 0, -13, 0.9992702007293701, -3, -7, 0.9992512464523315, -4.999950600935804, 3.9999901865435987, 0.9992779493331909, -2.0000221032711067, -2.1835582714402335e-05, 0.9993311762809753, -0.9999470825777053, 3.0001116701904067, 0.999466598033905, 0.9999842680015121, 4.000013711650666, 0.999522864818573, 0.9999741907238615, -7.855453526417477e-05, 0.9992321729660034, -3.402740503588575e-06, 2.9945792618946143e-05, 0.9994176030158997, 1.0000094002385111, 4.000005971394302, 0.999428391456604, 6.999997616845093, 3.9999953174826146, 0.999373733997345, -1.0000679272035455, 3.258758829360886e-05, -66, -10
192, 0.9992218017578125, 254, 0.9980220198631287, 1, -14, 0.9993647336959839, -1.0000821999056342, -5.999989366210116, 0.9992532134056091, -2.000017524035627, -4.000053903689093, 0.9992333650588989, 2.0000148833826046, -8.999976388917844, 0.9994381666183472, 4, -13, 0.9994537830352783, 4, -15, 0.9993070363998413, 6, -15, 0.9993797540664673, 4, -13, 0.9992793202400208, 1, -7, 0.9992328882217407, -2.9999202351202996, -2.0000020179224336, 0.9992762804031372, -2.0000128423457397, -3.9999876028227135, 0.9992546439170837, -5.999891213216145, 3.0000090031597892, 0.9994783997535706, -2.9999906761161697, 3.000027474331688, 0.9994987845420837, -1.0000557718196745, -2.000026015151292, 0.9991410970687866, 1.0000015812498901, 0.999983906455725, 0.999391496181488, 1.7068453502133707e-05, 3.000040917755115, 0.9994325637817383, 2.000065232639372, -0.9999494845436061, 0.999434769153595, -1.0000423910771161, -5.000001387520001, -67, -16
193, 0.9992682933807373, 255, 0.9976816177368164, -4, -15, 0.9994007349014282, -1.0000773868454615, -3.999958721429266, 0.9993600249290466, -1.000034513227959, -3.0000025588906283, 0.999326229095459, 2.000010280232985, -7.999981191521556, 0.9994314312934875, 3.000044575191197, -9.000002973683877, 0.9994180202484131, 4, -13, 0.9992784261703491, 8, -11, 0.9994311928749084, 5.999971935303648, -7.999960823876336, 0.999385416507721, 7, -7, 0.9990112781524658, -5.99996032473382, -4.999981810859481, 0.9992625117301941, -4.99999760602806, -7.00005540644932, 0.9992969036102295, -2.999950057994738, -1.99990132969846, 0.9995121359825134, -1.9999913431633871, 2.000036265166301, 0.9995219111442566, -1.000022277126149, -5.356949444035308e-05, 0.999157190322876, -6.7546442323873634e-06, 1.9999884175107923, 0.9993842244148254, 2.3768192335182903e-05, 3.999976105614479, 0.9994422197341919, 5.000009309154464, 3.9999713376423074, 0.9994205236434937, -4.160932917329774e-05, -1.0000124321277895, -62, -22
194, 0.999275267124176, 256, 0.9975491762161255, -1, -15, 0.9994319677352905, -1.0000471749822566, -4.999962090352653, 0.9993817210197449, -1.0000117668655548, -4.0000390498647675, 0.9993172883987427, 2.000001729339445, -8.000001472994938, 0.9994343519210815, 5, -11, 0.9994377493858337, 4, -13, 0.9993338584899902, 7, -13, 0.9994666576385498, 7, -12, 0.9994003772735596, 7, -7, 0.9990841746330261, -7.99993455100217, 1.0000591611919845, 0.9993120431900024, -8.000013952668297, -1.000048108926478, 0.9992471933364868, -6.999890038612662, 2.000088174695861, 0.9994983673095703, -2.999973505527109, 3.0000442872451174, 0.9995265007019043, -1.0000699515312732, -1.3537654638184904e-05, 0.9993040561676025, -1.7928697744196143e-05, 1.9999908436301155, 0.9994887709617615, -1.9312061183995866e-05, 3.9999991798251813, 0.9994552731513977, 4.999986294775951, 2.9999644805701564, 0.999451756477356, -3.526196462644293e-05, -3.999993313924165, -55, -24
195, 0.999304473400116, 257, 0.9973422288894653, 0, -15, 0.9994441866874695, -1.000025413239868, -2.6133854248655553e-05, 0.9994361996650696, -7.232793682021565e-05, -1.9999885304304144, 0.999383270740509, 1.0000357942330709, -6.999986278261133, 0.9995075464248657, 2.9999799659529742, -8.999993793329224, 0.9995250701904297, 3, -12, 0.999380886554718, 6, -11, 0.999506413936615, 5.999979033684298, -7.999991362607375, 0.9994312524795532, 7, -7, 0.9983230829238892, 2, 15, 0.9993749260902405, -4.999964811546008, -4.000014498033465, 0.9993652105331421, -2.9999281321557305, -0.9999436566669857, 0.9995654225349426, -1.000000662389155, 3.502974044522489e-05, 0.9995073676109314, -0.9999938237150587, -3.000020118394275, 0.9992136359214783, -5.999957855785951, -2.9338549524027258e-05, 0.9994810223579407, -2.1730544432330134e-05, 2.0000192725008503, 0.9994634389877319, 1.0000706614867028, 2.9999990102867287, 0.9994394183158875, -2.4702796054043574e-05, 2.9999958513221827, -49, -34
196, 0.999299168586731, 258, 0.9973435401916504, 0, -15, 0.9994616508483887, 0.9999454789835625, -0.9999901278189327, 0.9994377493858337, -3.07153380276759e-05, -3.999987748368085, 0.9994158148765564, 2.0000150053801917, -8.000010656866152, 0.9995203018188477, 4, -13, 0.9995130300521851, 2, -15, 0.9993985295295715, 4, -11, 0.9994620084762573, -1, -12, 0.9994088411331177, -1, -7, 0.998772144317627, 1.9999891203515148, 4.000023515192737, 0.9993230104446411, -5.000004313929892, -7.000005114996753, 0.9993787407875061, 5.092821353969157e-05, -4.000001753391615, 0.9995694160461426, 1.7780003759071406e-05, -1.9999716286812088, 0.9995577931404114, -0.9999888449477794, -2.000054332640275, 0.9992698431015015, -1.0000578857382294, 1.9999395359093057, 0.9994786381721497, -2.4916121830642624e-05, 4.000017426005371, 0.9994964599609375, 5.999985832124651, 7.999936125287775, 0.9994909763336182, 1.9999896161767197, 3.999999713148611, -48, -30
197, 0.9992625117301941, 259, 0.9976518154144287, -3, -15, 0.9994556307792664, -3.653508468914879e-05, -5.999974238334062, 0.99941486120224, -0.999997486620245, -5.000040678403195, 0.9994010925292969, 2.000034909441581, -9.000002935902785, 0.999474823474884, 5, -12, 0.9995101690292358, 4, -13, 0.9993624091148376, 5.000009008002607, -9.999970846980318, 0.9994379281997681, 2.000018923947408, -3.9999989373332028, 0.9994535446166992, 2, -7, 0.9991186261177063, -1.9999695297072435, -6.999946669961432, 0.9993271827697754, -4.999921750319075, -5.000040570731684, 0.9993602633476257, -3.9999476524030513, 9.821188447745044e-05, 0.9995206594467163, -1.9999769426760423, 3.000040025763724, 0.9995405077934265, -2.000021647070028, -2.5616594911070933e-05, 0.9992014169692993, -1.0000160665521634, 1.0000106032243252, 0.9994838237762451, 8.20072827423246e-06, 2.999982410182099, 0.9994465708732605, 2.0000671038724818, -0.9999235630697285, 0.9994491934776306, 0.9999469008526773, -5.999959274996058, -53, -24
198, 0.9993131160736084, 260, 0.9971684217453003, 1, -15, 0.9994361996650696, -1.0000310906362557, 1.0000221695026426, 0.9994008541107178, -1.0000538630427656, 1.0000301320918652, 0.9993473291397095, 1.999984482050607, -4.000002835920043, 0.9994361996650696, 4.999982881901488, -6.999949112978413, 0.9994890689849854, 4.000041792785851, -10.000011154370497, 0.9993735551834106, 6, -11, 0.9994350075721741, 4.000008667121449, -9.999954749976268, 0.9994285702705383, 5, -7, 0.9986996054649353, 4, 15, 0.9992493391036987, -3.999954754282342, -4.000012767895356, 0.9993201494216919, -0.999927102941129, 1.000021782256809, 0.9995220303535461, 1.0000144892096046, 2.0000137178777777, 0.99952632188797, -2.1075869639730627e-05, -3.0000220675360936, 0.9992088675498962, -2.0639482656292785e-05, -2.0000333153315637, 0.9994676113128662, -1.9999902494980404, 2.999980733615388, 0.9994600415229797, 6.000011014370912, 3.9999799117234716, 0.9994581937789917, -2.6537454317576703e-05, 3.9999933243572627, -55, -31
199, 0.9992905855178833, 261, 0.9988937973976135, -1.983033996566519e-06, -7.000078759640232, 0.9994104504585266, -2.000020348173379, -1.0000092077197564, 0.9993757605552673, -1.0000651961402127, -0.9999892397112831, 0.9993622303009033, 1.9999981854731885, -4.9999999723951305, 0.9994570016860962, 4.000000639279463, -7.999955525963173, 0.9994865655899048, 4.000042411413986, -9.00000656904001, 0.9993858933448792, 6.000014641891838, -6.999975414792743, 0.9994468688964844, 3.999988199081244, -3.9999571584555724, 0.9994381666183472, 3.0000067674372843, 2.0458559333746962e-05, 0.9979851841926575, -1, 15, 0.9993196129798889, -5.9999931446374575, 1.9999244485411225, 0.9993001222610474, -3.9999063316091537, 4.000103812464019, 0.9994801878929138, 2.8437128733571626e-05, 6.000008493285549, 0.9995454549789429, -2.3507885444473686e-05, 0.9999568585920144, 0.9993528723716736, -0.9999909190292016, 2.9999605778104126, 0.9994896054267883, -0.9999689261002089, 4.000048668674879, 0.9994886517524719, 6.000002923178386, 3.0000156632286235, 0.9994500875473022, -1.0000061049260154, 1.0000171155785438, -54, -39
200, 0.9993270635604858, 262, 0.9980753660202026, 1, -15, 0.9994969964027405, -1.9736294916583574e-05, -6.563650060797954e-06, 0.9995054006576538, -1.0000295053873174, 1.2279453756036673e-05, 0.9994461536407471, 3.9432265452887805e-08, -2.9999733901180434, 0.9994965195655823, 1.0000095237786866, -4.000002155332197, 0.9994913339614868, 1.0000107687952777, -7.000002260811186, 0.9994469285011292, 2.0000230152136567, -7.999954661118409, 0.9994689226150513, 1.9999811472688975, -4.999957753124363, 0.9994899034500122, 3, -6, 0.9980525374412537, 0, 15, 0.999300479888916, -8.99997257376485, -6.00003613268693, 0.9993869066238403, -5.9999285941485, -3.999894200736719, 0.9995507001876831, -4.999908906119302, -0.9999719616734524, 0.9995532631874084, -3.999991319608327, -3.000047033902831, 0.9992426633834839, -3.000027615177771, -0.9999887676682988, 0.9995449781417847, -0.9999804183539851, 1.999994837337539, 0.9995139241218567, 2.000059044911467, 4.975487115643773e-05, 0.9995046854019165, 0.9999887932175966, 2.8453142192574887e-05, -46, -37
201, 0.9992831349372864, 263, 0.997512936592102, -1, -15, 0.9994506239891052, -0.9999957566025017, 2.999950509633038, 0.9993776082992554, 0.9999264352697281, -0.9999764608439818, 0.9993258118629456, 3.000012439177098, -4.999998763180827, 0.9994177222251892, 5.999964041386079, -9.999987335225569, 0.9994264245033264, 3, -15, 0.9993810653686523, 5, -12, 0.9994282126426697, 1, -12, 0.9993855953216553, -2, -7, 0.9990726113319397, 4.000017498276648, 7.999952719940495, 0.9993014335632324, -1.999981437227973, -7.000009097261852, 0.9993913769721985, -0.9999101536217267, -1.999978947446266, 0.9995689392089844, 2.1973986221723862e-05, -0.9999689734372055, 0.9995346665382385, -1.0000543419687773, -4.00003746656364, 0.9992779493331909, -6.999940381612987, -4.767696162844004e-05, 0.9995186924934387, -2.000018164928264, 2.9999896471491354, 0.9994667172431946, 5.999987513897764, 5.999964778870833, 0.9994370341300964, -1.0000116747105494, 4.000010677583987, -47, -26
202, 0.9989651441574097, 279, 0.998991072177887, 3, -15, 0.9993625283241272, 6.000006769472478, -6.999988044361373, 0.9993774890899658, 9.999981797428603, -6.000011855233026, 0.9993916749954224, 5.000061578951659, -1.9999917735351573, 0.9993587136268616, 4.999992221014978, -7.000007123876287, 0.9994797110557556, 2, -15, 0.9997727274894714, 4, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994457364082336, -2.9999891493629463, -2.000039590974829, 0.9994512796401978, -1.0000093780816002, 6.745702502541917e-05, 0.9993587136268616, 3.9999955112321004, 2.9999954841200633, 0.9994309544563293, 0.9999901966535134, 5.000038098932379, 0.9993298649787903, 0.9999973443491825, 4.999947309462215, 0.999190092086792, 4.0000414018646495, 10.000064013519506, 0.9993712902069092, 25.999965700169824, 3.9999647606375106, 0.9993961453437805, 1.000016551251008, -1.0000321565894978, 0.999481201171875, 1.0423298860473551e-05, -1.0000740730442317, 67, 114
203, 0.9990994334220886, 280, 0.9990068078041077, 0, -15, 0.9994266033172607, 2.0000491807604277, -1.524511401385098e-05, 0.9994591474533081, 4.99998243996987, -1.9999770202014133, 0.9994601011276245, 2.0000601531737203, 1.997811091314361e-05, 0.9993647336959839, 0.999976065904832, -8.999978604481498, 0.9995023608207703, 2, -15, 0.9997727274894714, 4, -12, 0.9998182654380798, 3.4479206632909154e-05, -5.78138680111806e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9994485974311829, -1.0000046436413328, -6.000050181492121, 0.9994090795516968, -0.9999842652163551, -4.999967452890132, 0.9994170069694519, 2.9999612503420963, -1.0000293522016648, 0.9994792938232422, 0.999950765891441, 2.9999720027523438, 0.9992986917495728, 3.91080084227724e-06, 4.999960667686281, 0.9991797804832458, 6, 12, 0.9993917942047119, 26.999955463938775, 3.999945627665767, 0.9995174407958984, 1.0000105165877358, 1.4120359992375597e-06, 0.9995108246803284, 0.9999754136500201, -0.9999965588474424, 62, 108
