FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
227, 0.9994539618492126, 266, 0.9995004534721375, 8.999976400390594, 21.999983435965316, 0.9995584487915039, -1.0000062069666455, -1.5800313121872023e-05, 0.9996170997619629, 1.9999732033393514, 2.999995592618802, 0.9995911121368408, 1.0000156172752668, 5.000027000651983, 0.9995797276496887, 1.633356330899005e-05, 5.9999942834253375, 0.9994988441467285, -0.9999652750458807, 5.999989425385479, 0.9995617270469666, -3.0000013770557388, 5.000027167032783, 0.9996447563171387, 5.999992157658994, -1.000023018951282, 0.999633252620697, 5.9999716624093935, 0.9999829731997778, 0.999616265296936, 4.000016126394698, 1.0000115195573755, 0.999622642993927, 2.0000325602487266, 1.9999881001903077, 0.9995808601379395, 3.000037680825642, -12.999985633196502, 0.999619722366333, 0.9999967493916557, -1.4901249926424498e-05, 0.9995661973953247, -0.9999803764917203, -1.0000088154731088, 0.9995608329772949, -2.00001403256735, -1.0000267349190608, 0.9995903968811035, -1.9999905195807202, -2.9999901795157484, -30, -24
228, 0.9994770288467407, 267, 0.9991344809532166, 4.000007342457565, -24.99999891135198, 0.9995527863502502, 0.9999884100287346, 0.9999663671020471, 0.9995957612991333, 2.000011365178267, 2.0000073303699537, 0.9996020793914795, 1.0000067364744893, 2.000001571137659, 0.9996485114097595, -0.9999960795884277, 3.675921789181302e-05, 0.9995484948158264, -0.9999551931058477, 1.0000207905802654, 0.9996118545532227, 0.9999876409357427, 2.9999950833822027, 0.999644935131073, 1.0000205854873627, -2.000038908557073, 0.9996497631072998, -9.061540339416752e-06, -0.9999975320755823, 0.999609112739563, -0.9999843885244104, -3.999985110502166, 0.9996406435966492, -0.9999842484981798, -7.295473920976292e-06, 0.9995915293693542, 4.709953613257767e-05, -2.9999975536548504, 0.9996426701545715, -1.4010209213211056e-05, -1.0000159405616387, 0.9995442032814026, 1.3913306275981085e-06, -8.5342830971058e-06, 0.9995926022529602, -5.093286634405558e-05, 0.9999653010484053, 0.9995352625846863, 3.0468235465264115e-05, -2.1304945335032244e-05, -30, -36
229, 0.9994145035743713, 268, 0.9991432428359985, 3.000006336499027, -12.000024839648134, 0.9995920658111572, 3.999961667272416, -1.0000247169924137, 0.9996129870414734, 4.000063512729241, -2.647090656182627e-05, 0.9995696544647217, 3.99999129696468, 1.0000059184977204, 0.9996001124382019, 2.2401886454304076e-05, 2.000030056624098, 0.9995338916778564, -0.9999919286314025, 2.0000154591155024, 0.9995795488357544, -2.0000053545130356, 1.9999919253509688, 0.9994819760322571, 2.0000070689265215, -7.000009062637844, 0.9996241331100464, 0.9999942351159916, -1.3798663189845684e-07, 0.9996386766433716, -1.8899504922842425e-05, -1.0000102796551005, 0.9996364116668701, -1.9999779705004528, -1.3777430950767666e-05, 0.9995871186256409, -1.9999857233506333, -2.2977968740178767e-05, 0.9996240735054016, -2.0000128468784624, 1.0000027696584652, 0.9995744228363037, -2.000005377896059, 2.4204474982525426e-05, 0.9995896220207214, -0.9999413304809508, -3.999971117916857, 0.9996105432510376, 1.000010302659831, -1.0000161641951308, -24, -50
230, 0.9994094371795654, 269, 0.999164342880249, 4.000007562053582, -17.000004256798185, 0.9996382594108582, 3.000035813151257, -5.000019117957891, 0.9996399283409119, 3.999984836695589, -3.000012999793398, 0.9995710849761963, 2.000058799686741, 1.0000211922731523, 0.9995940327644348, 1.000072333127406, 4.0000017116680056, 0.9995632171630859, 3.311669847505527e-05, 3.000013146921674, 0.9995793104171753, -1.0000154363831228, 3.879032612985611e-05, 0.9995366334915161, 4.000024175867409, -8.000064523523136, 0.9996410012245178, 3.000004551038174, -5.000022558069546, 0.999614417552948, 1.9999826133829401, -5.000004654665474, 0.9996494650840759, -1.6774030640931414e-05, -0.9999969421569972, 0.9996166229248047, -1.9999583606627453, -1.453012936281084e-05, 0.9996494054794312, -1.9999708877383853, 1.564869072012698e-05, 0.999565601348877, -1.0000334799992316, 1.2861985538847875e-05, 0.9996150135993958, 2.7670037226812383e-05, -6.999964870821714, 0.9996030330657959, 2.0000438130747256, -7.00001488906247, -18, -46
231, 0.999417781829834, 270, 0.9993069767951965, 5.000021906341175, -6.000014149868598, 0.9996800422668457, 4.918270576581563e-06, -0.9999966720359339, 0.9995996952056885, 1.0000183545445793, 0.9999911913760116, 0.999531626701355, 8.144053254000028e-06, 3.0000125842478838, 0.9995435476303101, -1.0000355881450673, 3.9999853588145697, 0.9994591474533081, -3.9999898036747794, 1.0000175751799247, 0.999544084072113, -3.9999921389483575, 6.000042295602441, 0.9996252655982971, 3.0000265856995867, -6.999972982597583, 0.999652624130249, 4.999984039706675, -5.00001171926192, 0.9996702671051025, 5.000026569610398, -5.999999288881611, 0.9996612668037415, 5.9999951730586645, -6.00001497164925, 0.9996010661125183, 5.0000557031152795, -5.000015143776238, 0.9996312260627747, 1.9999973816393464, -2.999996999702688, 0.9995205402374268, 3.59348856733277e-05, -2.9999945079149484, 0.9995775818824768, -1.0000117522615284, -3.9999967175482425, 0.9996144771575928, -0.9999587866994517, -2.0000118210639926, -21, -38
232, 0.9994112849235535, 271, 0.999236524105072, 1.999994608412294, 1.0882764005515355e-05, 0.9996576309204102, 0.9999854211579589, -1.000015014994915, 0.9996127486228943, 1.0000500736422282, 1.0000094284504257, 0.9995547533035278, 2.000021423954294, 5.000020179028866, 0.9996333122253418, -1.0000149718159008, 6.99999202692527, 0.9995219707489014, -1.9999495905227604, 5.999979609682896, 0.9995315074920654, -2.9999969259021384, 5.000023316221473, 0.9996681213378906, -0.9999515497446225, -3.0000269256240273, 0.9996272921562195, -3.0000029075724512, -2.000030027338525, 0.9996203780174255, -5.000008744091829, -3.9999923125126315, 0.9996523261070251, -6.999987489196926, -3.000001595204992, 0.9996142983436584, -6.999955252194766, -1.000028563687124, 0.9996360540390015, -4.0000485743559295, -1.9999758017752356, 0.9995965957641602, -1.9999902064577526, -0.9999705163714907, 0.999575674533844, -1.8718618107982365e-05, -2.0000121882945336, 0.9995819926261902, 1.0000438194309709, -2.000014404896149, -22, -33
233, 0.9994779825210571, 272, 0.9994235038757324, 2, 24, 0.9996312260627747, -1.0000071470475405, -1.9999662247545302, 0.9996309876441956, -0.9999375501050878, -0.9999810568077123, 0.9996082782745361, 3.381366070698277e-05, 0.9999832715772641, 0.9995553493499756, 0.9999788593963785, 3.000002259308644, 0.9995316863059998, -1.479618802591176e-06, 3.000016498094624, 0.9996011853218079, 1.0597647587928805e-05, 6.000025710741738, 0.9996303915977478, 2.363581995723507e-05, -4.000008085419665, 0.9996463060379028, -1.9999852692234583, -1.0000042178749027, 0.9996433258056641, -1.0000299255109866, -3.0000091189917555, 0.9996688365936279, -1.2492430272459387e-06, -2.0000061461770997, 0.9995977282524109, 2.000019776850351, -2.3454762981600652e-05, 0.9996094703674316, 1.9999898455213412, 1.9999904275373126, 0.9995686411857605, 1.999973343070053, 2.0000191804910514, 0.9995823502540588, 4.622910206819597e-05, 0.9999940369737033, 0.9995716214179993, -3.6304141630694176e-05, -2.000009794493792, -27, -28
234, 0.9994519948959351, 273, 0.9994956254959106, 3.0000039011150363, 18.00002982590965, 0.9995839595794678, -0.9999728520980966, -0.9999814798515558, 0.9996300935745239, 1.0000035394723596, 3.000005816325938, 0.9996058344841003, 1.0000443056840425, 5.000007148049406, 0.9996502995491028, -0.9999399069999271, 5.999987676238277, 0.999576985836029, -0.9999683138860576, 7.999961046139333, 0.9995977878570557, -2.999953010336071, 8.000033453084313, 0.9996810555458069, 0.999986562568111, -1.698799286486974e-05, 0.9996427893638611, -1.0000021150944463, -2.077986654569486e-05, 0.9996253252029419, -1.9999877253595884, -1.000024976554812, 0.9996386170387268, -0.999975936816071, -2.000008021554123, 0.9996262192726135, 3.0406634522250897e-05, -2.0000136738932497, 0.9996275305747986, 0.9999509553403385, 5.328830724238287e-06, 0.9995447397232056, 1.0000030301195437, -2.9999645631757517, 0.9995604157447815, 1.0000066595037822, -4.0000154609705305, 0.9995917081832886, 1.119813649097523e-05, -3.0000003568263196, -24, -26
235, 0.999417781829834, 274, 0.9994283318519592, 3.9999948827063747, 19.00003409836789, 0.9995828866958618, 1.0000315216628621, 4.665038545681455e-06, 0.9996030926704407, 1.000004995150519, 1.979035761223713e-05, 0.9995783567428589, 3.435899360226813e-05, 1.0000251420854056, 0.9995721578598022, -2.000021768374424, 2.0000293724698963, 0.9994946718215942, -2.999997461053198, 2.0000221249670176, 0.9995412230491638, -2.999964683031166, 6.000006403612701, 0.9996400475502014, 1.9999996589763072, -2.6180467244785177e-05, 0.9996328949928284, 1.0000118599948848, -0.9999831330431022, 0.9996329545974731, 1.0000227328957436, -1.999977409037001, 0.9996086955070496, 1.3560762425868234e-05, -1.9999992449815522, 0.9995664358139038, -2.9999471092584145, -3.0000192117601614, 0.9995982646942139, -3.999978571983533, 2.000002461223005, 0.9995191693305969, -2.9999975198438023, 2.000037105739068, 0.9995702505111694, -1.000010640768295, 2.9569792616257473e-05, 0.9995790719985962, 5.357258092431039e-05, 2.4316940084645466e-05, -24, -24
236, 0.9994207620620728, 275, 0.999273955821991, 6, 28, 0.9995678663253784, -4.589483398831362e-05, -0.9999824912588338, 0.9996297359466553, 1.99992354907927, 2.0000181467687526, 0.9996281266212463, 3.9999725019826826, 5.000030149497434, 0.9996041655540466, 4.0000288560112125, 6.999995510191923, 0.9995229244232178, 3.0000307687720635, 5.999954312393129, 0.999541699886322, 2.0000577854214185, 5.0000688881443125, 0.9996002912521362, -1.9999752866791596, -2.0000101926554805, 0.9996087551116943, -3.00001343733328, -1.9999951934896387, 0.9995947480201721, -1.9999935222324439, -1.9999958562789288, 0.9995866417884827, -0.9999789693625019, 0.9999944413432331, 0.9995249509811401, 1.000040315329315, -1.0000160147470751, 0.9996078014373779, 1.0000040319491603, -1.0575426614423122e-05, 0.9995132684707642, -7.256287432255704e-06, 1.0152986334333036e-05, 0.999569296836853, -0.9999239130908535, -2.9999852806244007, 0.9995861649513245, -1.0000016511441885, -1.9999917147063115, -19, -31
237, 0.9994367957115173, 276, 0.9991722702980042, 2.257402965710753e-05, -4.0000060559299015, 0.9995659589767456, 4.0485358596242804e-05, -2.9999886319447455, 0.9995987415313721, 1.0000295957590595, -2.000012084729576, 0.9995694160461426, 0.9999866460502034, 1.0000011222344938, 0.9995702505111694, -0.9999437512458513, 0.9999991394570316, 0.9994975924491882, -1.9999611136820477, -2.8790641977138876e-05, 0.9994973540306091, -3.99998936455205, -0.9999819413770865, 0.9996292591094971, -3.394499003661622e-06, 2.9999795364145143, 0.9996582865715027, -4.1565123098052936e-05, 4.000004182433841, 0.9995853304862976, -9.925828763357458e-06, 3.0000084320260214, 0.9996163845062256, 3.0131278521139393e-05, 1.0000085746502236, 0.9996024370193481, 5.231005454220394e-05, -8.658875287892442e-06, 0.9996175169944763, 1.4625233504261814e-05, 0.9999863338143484, 0.9995084404945374, -1.0000450869033273, 1.3953498552154997e-05, 0.9995675683021545, -1.0000583768372167, -1.9999925189875398, 0.99952232837677, -0.9999286494302169, -4.000019123589084, -6, -39
238, 0.9993978142738342, 277, 0.9992147088050842, 5.000010140460489, -11.000029829291776, 0.9995671510696411, -0.9999755115721598, -2.9999837274453967, 0.9996099472045898, 1.0000320393460527, -1.0000033060027818, 0.9995718002319336, 2.0000146687449387, 2.0000101837945294, 0.999521791934967, 0.9999205236589859, 4.000018124125006, 0.9994183778762817, -1.999943327756057, 5.999951202255659, 0.9995043873786926, -4.99997659991206, 8.000026692750907, 0.9995116591453552, 6.99998109980541, 0.9999713813388453, 0.9996588230133057, 6.999992411433155, 3.000012662888082, 0.9996337890625, 6.000028138391343, 2.9999858164687083, 0.9995924830436707, 5.000026522480283, 1.9999852240555356, 0.9996458888053894, 2.0000221650785335, 1.9999881676515656, 0.9996526837348938, 1.9999578960571256, 3.0000116451632834, 0.9995483160018921, -2.9843324725220555e-05, 3.0000137442330015, 0.9995890259742737, -1.999939372019, -2.0000038482377818, 0.9995667934417725, -1.9999370597657844, -3.000016102377117, -8, -49
239, 0.9994444251060486, 278, 0.9992058277130127, 1.999996792467229, -14.000039582906751, 0.9996301531791687, -0.999965131286018, -2.0000149987218947, 0.9996093511581421, -1.6926789783155982e-05, -1.000017850875679, 0.9996110200881958, 1.999965807951554, 2.0000252296775898, 0.9996353983879089, 0.9999911111476649, 2.999995649706193, 0.9995284080505371, -1.9999071104563626, 3.999987930796351, 0.9995099306106567, -1.9999603390577931, 6.000015574747124, 0.9995244741439819, 1.9999733887397042, -1.0000538134657404, 0.9996820092201233, 3.0574772409863726e-05, -1.9999828737909553, 0.9996523261070251, 0.9999807810177259, -1.999995742639868, 0.9996402859687805, 0.9999815595166552, -1.000008601517834, 0.9996023774147034, 2.000008173915546, -1.000028989161592, 0.9995936155319214, 0.9999927863905498, 1.9999851918205138, 0.9995255470275879, 0.9999850501838949, 1.0000171021913786, 0.9995614290237427, 3.103360351985884e-05, 9.93988123809686e-06, 0.9995484948158264, -1.0424076776871516e-05, 0.9999963521399309, -7, -45
240, 0.9994251728057861, 279, 0.9992501735687256, 3.014355836228333e-05, -2.000081396432307, 0.9996022582054138, -1.9999678154370173, -1.9999800185821073, 0.9995752573013306, -2.6855091988409185e-05, 2.000009816655165, 0.99957275390625, 1.999998405595548, 4.0000287436376425, 0.9995822310447693, 2.000029132139659, 5.00000481872047, 0.9994785785675049, 2.000046010307827, 4.9999675061012, 0.9995043277740479, 1.00012225401521, 3.0000420406684043, 0.9995372295379639, -2.9999900567238598, -4.999990429319496, 0.9996273517608643, -3.9999782712747987, -0.9999742449727194, 0.9996006488800049, -2.0000154301554574, 1.3422347691971481e-05, 0.9996117353439331, 4.8495884044541526e-05, 0.9999666284014097, 0.9996066093444824, 2.000037854780331, 1.9999630406688311, 0.9996352195739746, 2.0000300036508634, 0.9999943522307717, 0.9995139241218567, -8.539217461134285e-06, -0.9999507391890461, 0.9995914697647095, -1.0000417048873373, -2.000011470840093, 0.9995802044868469, -2.0000098238684387, -2.000033823147305, -4, -42
241, 0.9993908405303955, 280, 0.9993752241134644, 5.99999256144163, -2.0000321548815663, 0.9995661973953247, 0.99997869839342, -3.79303642148443e-05, 0.9996208548545837, 3.0000174628659693, 2.0000086296611244, 0.9995623826980591, 3.9999690752495667, 3.0000277925998375, 0.9995036125183105, 1.00001204599684, 2.0000138786011235, 0.9994962811470032, -1.9999505369714257, -3.155085664729995e-06, 0.9995686411857605, -2.9999293341746096, -0.9999785745081908, 0.9995929598808289, 4.999981997279377, -3.23712858687486e-05, 0.9996574521064758, 3.99995962674285, 0.9999982185225065, 0.9996475577354431, 3.0000277300930946, -5.0499442636464664e-06, 0.9996154308319092, 2.000030020731714, -1.931861390858103e-06, 0.9995680451393127, 1.0000256007696038, -4.4804550242361074e-05, 0.9995715022087097, -1.9999626670084467, -2.9999926175806877, 0.9995233416557312, -2.999947129215883, -2.000011518506824, 0.999565839767456, -1.9999722858562734, -4.000004988841624, 0.999567449092865, -0.9999580707565912, -2.0000211499399825, -5, -43
242, 0.9993974566459656, 281, 0.9993507862091064, 4.999982537858827, -12.000010391514408, 0.9995602369308472, 1.1227359550503024e-05, 1.4412716211609222e-05, 0.99962317943573, -0.9999840842226746, 3.0000110130042685, 0.9996045827865601, -1.9999591336892735, 4.000035852586734, 0.9996199607849121, -2.000020753579804, 5.0000256003039, 0.9995334148406982, -2.999939081701797, 2.9999948557859852, 0.999626636505127, -2.9999358987210343, 2.0000173586375922, 0.9994586706161499, 4.999995896077266, -4.774322124490027e-05, 0.9996490478515625, 2.9999694256131733, 2.0000223426316097, 0.9996402859687805, 1.0000091531171194, -0.9999791325882654, 0.9996300339698792, -0.9999354902138293, -3.000006172489691, 0.9996161460876465, -0.9999657617544955, -4.000025508047315, 0.9995877742767334, -0.9999829243106575, -4.999977460760306, 0.9995516538619995, -8.205624482116036e-06, -4.999950622830852, 0.9995322823524475, 3.221980820455883e-05, -4.9999879125198845, 0.9995889663696289, 1.0000199516141635, -1.0000083774107225, -12, -51
243, 0.9993740320205688, 282, 0.9993121027946472, 4.000010043522167, -8.000016309015784, 0.9996211528778076, -1.999962847720525, -3.999993110000048, 0.9996376633644104, -1.0000450345594487, -1.0000213401488054, 0.9995686411857605, -7.425842795782955e-06, 2.9999996140946905, 0.9995405077934265, -1.0000319290182915, 4.000033618157431, 0.9994407296180725, -1.9999681609701412, 5.999984489613041, 0.9995415210723877, -2.000008159115879, 7.000017234493498, 0.9992857575416565, 4.0000056530928845, -5.000010096393325, 0.9996594786643982, 3.0000084475935864, 1.756096122562667e-05, 0.9996304512023926, 2.0000384927359534, -1.8840771360828512e-06, 0.9996333122253418, 2.0000312295717606, 1.9999836637356054, 0.9996016025543213, 2.000041489117976, 1.9999818464472128, 0.9995790719985962, 1.00001665394403, 2.0000142750203906, 0.9995466470718384, 2.6821816447863966e-06, -0.9999849310875106, 0.999579131603241, 1.657358247086904e-05, -4.999984926699597, 0.9995763301849365, 3.160090290066364e-05, -5.000039721808093, -20, -55
244, 0.9994335174560547, 283, 0.999286949634552, 4.0000107344139195, -7.000007744060085, 0.9996137619018555, 0.9999976155795878, -0.9999937412660529, 0.9996227025985718, 0.9999496030293358, 7.69431437674939e-06, 0.9995378851890564, 0.9999527448567704, 3.000040020759684, 0.9995120763778687, -0.9999903005290918, 2.9999878853958535, 0.9994954466819763, -1.9999524885113686, 1.0000157441693318, 0.9995818138122559, -1.9999571986707707, 1.000027127075441, 0.9991862177848816, 10, 56, 0.9996265172958374, -0.9999840259341681, -2.00002372898345, 0.9996405839920044, -1.999970973887045, -3.0000237144988944, 0.9996354579925537, -1.999984973635236, -2.0000291178630505, 0.9995983839035034, -1.9999353950485954, -3.1609317034053674e-05, 0.999634861946106, 8.743624377416381e-06, -0.9999942719452974, 0.9995321035385132, 0.999999046306101, -0.9999731240682195, 0.9995574951171875, 4.4145562640096614e-05, -2.999996336482127, 0.9995797872543335, 0.9999921336809336, -1.0000258543629457, -16, -58
