FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
215, 0.9995170831680298, 218, 0.9992851614952087, 1.0000297702945886, -1.9999725005383624, 0.9996793270111084, 1.000016545544284, 4.000012729237142, 0.9994834065437317, 1.191983322712531e-05, 5.000015829526717, 0.9996722340583801, -1.0000328663711713, 4.99997809927072, 0.9997022151947021, 1.0360435751977093e-05, 4.000038687896506, 0.9997126460075378, 1.000001075295529, 2.000039773614617, 0.9997349977493286, 3.0000146101781127, 2.143355067119046e-05, 0.9996695518493652, 9.86060488514795e-05, -0.9999907895800959, 0.999686062335968, -0.9999601793229402, 5.1371344483186476e-05, 0.9997251033782959, -0.9999183562063223, -9.288254176453847e-06, 0.9996941685676575, -0.9999397041384412, -0.9999016140081949, 0.9996166229248047, 1.0000304485729714, -1.9999160288682845, 0.999724805355072, 1.3974794327964446e-05, -2.9999323629219816, 0.9997280240058899, 4.5721976107415685e-05, -1.9999704934618308, 0.9997470378875732, 1.000055871996338, -1.032009163282055e-05, 0.9997554421424866, 1.000010085247112, 1.9999691548931082, 16, -25
216, 0.9994267225265503, 219, 0.9997760057449341, 4.080464719891097e-05, -1.0000554243702169, 0.9996291399002075, 1.9999998107531525, -0.9999544915527281, 0.9995107054710388, 3.655732335516859e-05, -1.5296497679173626e-05, 0.9996345639228821, -1.999964643022011, -0.9999919281909229, 0.999626100063324, -1.999952982872486, -1.000005786829547, 0.9996277093887329, -1.9999784055333691, -7.999974686699886, 0.9996291399002075, -3.99995293205626, -12.999998156372499, 0.9994252324104309, 1.000008162080377, -1.000000152801789, 0.9991052746772766, 3.0000243676248033, 29.99994517346056, 0.9996338486671448, 0.9999914055009782, 28.000038986469065, 0.9996825456619263, 2.832971040334087e-05, 24.00001361612013, 0.9996292591094971, 2.0534266681693225e-05, 19.000020195692287, 0.9996469020843506, 2.698172376369712e-05, 11.00002797133618, 0.9997048377990723, -0.999933243537015, 6.0000116385093065, 0.9997420310974121, 1.999995261364603, 2.0000209828510265, 0.9997366070747375, 2.000071315531997, -1.000078118493036, 20, -97
217, 0.9994062781333923, 249, 0.9997760057449341, 4.080464719891097e-05, -1.0000554243702169, 0.9995740056037903, 3.0000088753421323, 5.000039526296064, 0.9994491338729858, -20.000000219827356, -34.99997733116652, 0.9995419979095459, 3.9999448604308014, 1.0000020645303493, 0.9995100498199463, -5.000006216884543, 12.000013945358205, 0.9994863271713257, -1.999981989574394, 6.000015195156834, 0.9994876384735107, 9.00003402154816, -2.999982907903018, 0.9991611242294312, 5.243460998372029e-05, -5.013360082273266e-05, 0.9994552731513977, -5.000000621536557, 8.000019519993913, 0.999580442905426, 5.000024559133124, 1.0000006505339059, 0.9995524883270264, 2.9999896995806807, 1.0000453257877666, 0.9994048476219177, 5.999978830185313, 2.000001899659253, 0.9994933605194092, 3.0000091466912977, 1.999992594620295, 0.9995050430297852, 0.9999471743440154, 3.882349079731284e-05, 0.999566376209259, -2.223761795505652e-05, -1.0000440646967945, 0.9996168613433838, 1.9999742059979866, 3.3964402462061116e-05, -99, -71
218, 0.9989290833473206, 260, 0.9994539022445679, 1.0000469088617194, -1.0000466150960179, 0.9995317459106445, -11.999983175744276, 11.99997904619454, 0.9994199872016907, -17.99997994027892, 5.000028452400386, 0.999521791934967, -21.000008266579542, 7.999981480161011, 0.9993652701377869, -22.000015389634342, 14.999995694293716, 0.9992583394050598, -22.999966412946662, 8.000022885496719, 0.9993707537651062, -22.999969608429126, -4.999951938876848, 0.999200165271759, 2.000009112403035, -7.000032302859907, 0.9994674921035767, -0.9999897337177401, 1.000013019532659, 0.9995112419128418, -1.9999795930485362, -1.0000257870331382, 0.9994625449180603, -7.99997601750502, 2.0010303359185855e-05, 0.999424934387207, -7.000013071350523, -2.999937849595085, 0.9994186758995056, -8.000002455645117, 3.0000081994492973, 0.9993191361427307, -7.000027874425641, 3.000034538752459, 0.9994652271270752, -5.000014385794842, -3.000030061466191, 0.9995998740196228, -7.000033468349585, 3.9999785686254086, -128, -54
219, 0.9984517693519592, 261, 0.9994807839393616, 1.451091533510862e-05, 1.364788037250264e-06, 0.9995210766792297, -15.000049539545259, 11.999995407109111, 0.9994211196899414, -18.000057265162695, 3.0000734296150426, 0.9994927644729614, -35.99996984317724, 3.9999885665586703, 0.9994156956672668, -27.999969698373064, 16.000030318878487, 0.9992831349372864, -23.00001904439968, 11.000018263042932, 0.9993438720703125, -24.999975106937185, 3.9999919847679735, 0.9991768002510071, -4.673692104972815e-05, -10.000029912398588, 0.9995057582855225, -30.99999914241343, 7.999994025480191, 0.9993606805801392, -18.000022858189084, 4.9999952851164835, 0.9993504881858826, -18.99999357251984, 3.0000109931156658, 0.9994399547576904, -16.000020019529913, 0.999993225615043, 0.9994370341300964, -19.000042002819427, 5.000020230023921, 0.999293327331543, -25.000009642312648, 13.999994525177698, 0.9993383288383484, -20.999982535725096, -2.000018360434865, 0.9995428323745728, -18.000061222599328, 3.999975315789186, -128, -58
220, 0.9983089566230774, 262, 0.9995503425598145, -0.9999817088832259, -1.0000099417564599, 0.9995384216308594, -20.000026010724753, 11.999981174912307, 0.9994047284126282, -23.000011548535824, 2.000074641821243, 0.9995123147964478, -21.000048734572147, 7.00001741506145, 0.9993717074394226, -28.000022780801686, 12.000019094171478, 0.9992526769638062, -26.999970123629566, 7.000016113707943, 0.9993995428085327, -25.999953319236383, -4.999987155913686, 0.9992842078208923, -3.000030793275954, -6.00004968185614, 0.9994551539421082, -30.00000168566484, 7.000029053074371, 0.9993477463722229, -14.999980963261791, 3.9999607281934715, 0.9993658065795898, -15.999970948845544, 1.0000433566359845, 0.9993959069252014, -14.000019066123954, -0.9999462540358763, 0.9994432330131531, -21.000043684623932, 3.0000663116306043, 0.9992479681968689, -32.99999380372995, 2.0000314748235724, 0.9993329048156738, -27.99996567064781, -4.9999865870929625, 0.9995304942131042, -23.000039483415108, 0.999995447519666, -128, -55
221, 0.9987002015113831, 263, 0.9995566010475159, 0.9999972932688337, -1.000045051894169, 0.9995167255401611, -12.00003934051935, 13.000012892212624, 0.9994177222251892, -44.00001151079485, -35.00000169509798, 0.9994678497314453, -22.999968081387024, 7.999987566724371, 0.9993910193443298, -23.00001489880816, 15.000009250510573, 0.9992396831512451, -21.999995476835068, 11.99997549701726, 0.9993531703948975, -21.000004434945907, -3.999989610386251, 0.999332070350647, -1.9999978408567216, -6.00002536451106, 0.9994273781776428, -6.000026969845379, 3.999994057633714, 0.9993963837623596, -6.000016192603155, -3.9999855468780368, 0.9994223117828369, -11.999989802826505, 7.390584841004966e-06, 0.9993739128112793, -13.000023656750528, -2.9999226679793196, 0.9994105100631714, -20.999987310550637, 2.99995704593789, 0.9992126822471619, -13.000061903020963, -0.9999818561896063, 0.9994139671325684, -13.000011843091173, -4.000058456378156, 0.9995173215866089, -13.00003387255083, 2.999968519316724, -128, -52
222, 0.9981458187103271, 264, 0.9992316961288452, -10.999977482014714, -11.999991124139434, 0.9994764924049377, -26.999969484046872, 7.000017071269042, 0.9993352293968201, -25.000041947713882, 1.0000445041607122, 0.9994488954544067, -27.999987673955616, 6.999999968948316, 0.9992761611938477, -32.999993271485366, 13.000019345034161, 0.9992016553878784, -29.000044172089872, 7.0000434473591895, 0.9993478059768677, -31.999977400055414, 1.0000085190359869, 0.9994792342185974, -15.000011335731472, -11.999997952579307, 0.9994420409202576, -37.99996459230525, 8.000010849481143, 0.9991175532341003, -22.999996832633173, 0.9999951089229455, 0.9991553425788879, -27.99997245344774, 2.000033153979132, 0.999390721321106, -29.99996741981097, 1.9999930580709133, 0.999437689781189, -27.00004810883594, 4.000044233058276, 0.9992230534553528, -31.00002493972667, 2.9999863360982033, 0.999313235282898, -25.000006352725947, -4.000061988250309, 0.9994912147521973, -22.999994761228876, 3.1820026720197347e-06, -128, -40
223, 0.9994171261787415, 266, 0.9995532631874084, -1.0000207807770067, -10.000058092434422, 0.9996165633201599, 3.9999894250862553, 2.000053434904089, 0.9994754791259766, 3.9999774470218625, 1.000036742176178, 0.9995976686477661, 2.999978675713919, 4.0000258868061, 0.999570906162262, 2.0000261740464254, 11.00007344444623, 0.9995403289794922, 4.9999509492413665, 11.000033039756715, 0.9994302988052368, 5.999985551194001, 10.00004181542522, 0.9995284080505371, -1.0000227356218687, -7.99999944750418, 0.9995617270469666, -3.0000230314552425, -2.9999827338011755, 0.9995977878570557, -2.999969160265863, -1.9999838241218129, 0.9996082186698914, -2.9999855237158215, 4.7833242518890984e-05, 0.9994802474975586, -1.9999992793914458, 1.0000684750639266, 0.9995690584182739, -1.9999864920084747, 4.1477636415265806e-05, 0.9995620250701904, -1.9026395634114124e-05, -0.9999540303867889, 0.9996483325958252, 2.000087063940171, 8.422677888120234e-05, 0.9996645450592041, 3.0000482758366047, 3.1158052763657906e-05, 48, 33
224, 0.9994098544120789, 267, 0.9994962811470032, 4.000003532963774, -1.000010203601562, 0.9995527863502502, 8.794571186854228e-06, 6.156939116408466e-05, 0.9993991255760193, -3.183679729090727e-05, 1.00002637760997, 0.9995734095573425, -8.909414447089148e-06, 3.000033417450254, 0.9995349645614624, 0.9999870176356467, 8.000073942946074, 0.9995288848876953, 0.9999818462019903, 8.00003792025933, 0.999110758304596, 2.9999259674226693, 9.000014365898778, 0.9995193481445312, 5.000003908910628, 1.0000063071906737, 0.9995582699775696, 6.0000090196236755, 6.000026548772638, 0.9995881915092468, 6.000017624020074, 5.000002319313154, 0.9995637536048889, 4.99996078573713, 5.000027920492073, 0.9995086193084717, 2.000033606596105, 1.0000659174081363, 0.999573826789856, -1.9999848112248628, -1.9999702454172166, 0.9996345639228821, -1.9999579506850864, -3.999993651920022, 0.9996820092201233, 6.764656390600976e-05, -3.9999658482648783, 0.9996328949928284, 4.0218695573912555e-06, -1.9999343584169083, 46, 41
225, 0.9994097352027893, 268, 0.9995139837265015, -2.999981641478172, -3.8698391847447056e-05, 0.9995823502540588, 3.9999958651101934, 5.000059289095702, 0.9995318055152893, 5.000074137986616, 5.0000325907474235, 0.9995729327201843, 3.000034410162911, 5.000025389951361, 0.9995622634887695, 2.9999833011205226, 11.999989234907616, 0.9995529651641846, 1.9999220201476646, 6.0000456599657355, 0.9989996552467346, 0.9999616540293204, 7.9999907213412484, 0.9995606541633606, -0.9999730038546488, 1.0000177447597878, 0.9995155930519104, -1.1839743521591117e-05, 2.000050798719741, 0.9995744228363037, 1.0000279456902064, 3.8599482508061556e-06, 0.9995531439781189, -0.9999681122547059, 0.9999986141334034, 0.9995166063308716, -1.999929884941082, -4.9999314572375795, 0.9995464086532593, -2.999992637142867, -5.999937580083696, 0.9996213316917419, -1.9999752478536976, -4.000036171133843, 0.9996722340583801, 1.000076190443977, -0.9999957731934046, 0.9996508359909058, 2.0000083984242565, 2.00002491880781, 45, 43
226, 0.999430775642395, 269, 0.9995260238647461, -1.99997285688805, -2.9999574146254986, 0.9995662569999695, 2.000014033758788, 2.0000998301720188, 0.9994990825653076, -2.264324663769912e-06, 2.000058715703119, 0.9995991587638855, 6.8432309205945785e-06, 3.0000357069203574, 0.999549388885498, -2.999963444255613, 8.999985788832987, 0.9995232224464417, 1.9999799724212295, -0.9999447093923663, 0.9990331530570984, 2.999938577858103, 4.000008294452186, 0.9995551705360413, -1.9999847861957818, -2.999958281677891, 0.9995117783546448, -2.0000053505137316, 2.992216650454793e-05, 0.9995998740196228, -0.9999796488819186, -0.9999716319390757, 0.9995546936988831, -1.9999700756800962, 4.1543539339272684e-05, 0.9995173811912537, 2.5245678472174404e-05, -2.9999098536908377, 0.9995858073234558, -0.9999880746716059, -2.999937362578578, 0.9996157884597778, 1.0000137993937699, -3.000015160112582, 0.9996669888496399, 4.000028944194511, -1.000001415842405, 0.99965500831604, 3.0000375676893754, 1.0000369038779127, 46, 46
227, 0.9994204044342041, 270, 0.9995467066764832, -1.9999810691807056, -1.9999798764553063, 0.9995832443237305, 1.000016640100057, 1.000073633576278, 0.9995035529136658, 1.6265610369714523e-05, 1.000060408646334, 0.9995869398117065, -2.0000161410398505, 1.000049763606512, 0.9995450377464294, -7.0000257437481395, 10.99996905427497, 0.9995531439781189, -6.00006100015591, 5.0011463486043795e-05, 0.9989769458770752, -5.000015717322057, 2.000016387990911, 0.9995282292366028, 0.9999813786392906, 1.0000223099495429, 0.9995027184486389, 0.9999757716708331, 4.0000343988353535, 0.9995883703231812, 1.8244618061658002e-05, 4.00002599981282, 0.9995816946029663, -2.0000019230163275, 3.999994386191929, 0.9995275139808655, -4.999957863486173, -1.999902554999153, 0.9996048808097839, -6.999980589151917, -3.999928489954641, 0.9996147155761719, -3.9999903980986034, -6.00001526063113, 0.9996637105941772, 1.832050787697881e-05, -3.000045790920808, 0.999683678150177, 2.0112917695769283e-05, -1.9999520914972209, 50, 46
228, 0.9994149804115295, 271, 0.9994973540306091, 3.00001994776666, 0.9999993858737568, 0.9995389580726624, 5.999978765098703, 6.000003018138557, 0.9994662404060364, -1.4609217799943508e-06, -0.9999437550042671, 0.9996223449707031, -3.0000479845910206, 2.0000606340839795, 0.999541163444519, -4.999978917744514, 6.000071118605433, 0.9995421171188354, -5.000063422547754, 7.000032365543916, 0.9989650249481201, -3.0000098110793374, 7.000023506152672, 0.9995660781860352, 3.0000107761324273, 2.000007887547376, 0.9995260238647461, 2.9999664447601475, 4.000028568431048, 0.9996078014373779, 2.0000097416381237, 2.0000338239413793, 0.9995771646499634, -0.999971804040868, 1.000078477134764, 0.999515175819397, -1.9999641729378794, 9.190930299496358e-05, 0.9995877742767334, -4.000037617443255, -1.9999325555274368, 0.9996286630630493, -1.9999615945013858, -4.999981346013328, 0.9996491074562073, 2.000024188231066, -3.0000387163483424, 0.9996629357337952, 2.9999909201367387, -2.999958233121845, 42, 44
229, 0.999453604221344, 272, 0.9995362758636475, 1.0000109213301016, -3.999951454566954, 0.9995644688606262, 0.9999752568396758, 0.00011053347930101154, 0.9995074272155762, -0.9999576200434035, 1.0000377079834948, 0.9995946884155273, -1.0000283997074888, 3.000038491171722, 0.9995813965797424, -2.00001239236812, 5.000074795297223, 0.9995525479316711, -2.000019191428933, 4.000048589701578, 0.999114990234375, -2.0558710573936878e-05, 4.000036633901402, 0.9995402097702026, 0.9999947590356868, -1.9999505159130706, 0.9995089769363403, -1.73695494538606e-05, 3.0000180181598353, 0.9995660185813904, -0.999983355822863, 4.00001320809983, 0.9995741844177246, 3.4774159587414033e-06, 3.0000551911647904, 0.9995337128639221, 1.000066823486435, 8.204915332044038e-05, 0.9995789527893066, -0.9999923944491655, 5.32285061467519e-05, 0.9996255040168762, 9.196635815555965e-06, -1.0000221520595574, 0.9996722936630249, 1.0000753428863192, -1.0000328406969174, 0.9996651411056519, 0.9999930479792312, -0.9999595430534214, 39, 45
230, 0.999383270740509, 273, 0.9995492100715637, -0.999940483524469, -4.99995047883835, 0.9995628595352173, 5.0000097973411926, 5.0000771057010525, 0.9994825720787048, 4.0000128292855095, 8.000054084300814, 0.9995397925376892, 2.999975729387984, 9.000034935979954, 0.9995344877243042, 2.9999609674099617, 13.00005012540413, 0.999550998210907, 1.9999350163658534, 13.000027731279147, 0.9987823963165283, -7.65853020823215e-06, 9.999954124284386, 0.9995348453521729, 2.0929910974132326e-05, -3.000005585613934, 0.9995321035385132, -0.9999639985054216, -1.999940211249168, 0.9995986223220825, -0.9999966556293174, -2.999946242173735, 0.9995414614677429, -1.0000058546423674, -3.999958280682989, 0.9995073080062866, -1.9999433960077937, -4.99997439726954, 0.999566376209259, -4.0000128462491915, -3.9999771862640046, 0.9995796084403992, -1.0000141584624629, -4.999948378387785, 0.9996682405471802, 2.0000105105930857, -1.0000123901599522, 0.9996406435966492, 3.0000405051218877, 1.0000402168239475, 36, 48
231, 0.9994409680366516, 274, 0.9995777010917664, 3.376083299144739e-05, -2.999957189785185, 0.9995728135108948, 1.9999856082323504, 1.0000916044068617, 0.9994592666625977, 0.9999952578007623, 2.000024877199678, 0.9995958805084229, 1.0000155268808442, 1.0000416440347522, 0.9995473623275757, 2.9999974351587753, 2.000037448949058, 0.9993637800216675, 0.9999916717145823, 0.9999941773479009, 0.9993698000907898, 1.0000596391872847, 1.000000731533305, 0.9995424151420593, 1.0000428994175223, -1.9999559221434993, 0.999566376209259, 1.9999751095550238, 1.000056745857762, 0.9995924234390259, 1.0000408292974043, 1.000060355602713, 0.9995687007904053, -0.9999532729194556, 1.000047139591402, 0.9994537830352783, -0.9999562641027495, -1.999882946709505, 0.9995811581611633, -2.000054905576903, -1.9999632704396504, 0.9995785355567932, -1.9999228753198963, -3.000011143911536, 0.9996217489242554, 1.0000196392771414, -0.9999988127724464, 0.9996114373207092, 1.0000212541245332, 4.620740412519808e-06, 35, 63
232, 0.9994242787361145, 275, 0.999561607837677, 2.0000060533541983, -3.9999906622008865, 0.9995473623275757, 1.0000040501738567, 2.999979660912061, 0.999311089515686, -4.99997806569074, -0.9999790412609855, 0.9995700716972351, -7.000003299957214, 4.00001858197237, 0.9995386004447937, -6.000033570631658, 4.00008116607313, 0.9995261430740356, -7.000072273219089, 5.000037142553708, 0.9990204572677612, -2.8429275175767543e-05, 1.0000197040341732, 0.9995361566543579, 3.0000150753457717, -2.9999571855645684, 0.9995438456535339, 2.000020194401884, 2.0000459738811855, 0.9995855093002319, 2.000008782951312, 2.0000550037192397, 0.9995536804199219, 2.6652194620169212e-05, 2.0000755170156594, 0.9994832873344421, -1.9999215622055146, 1.0000777753355976, 0.9995830059051514, -1.999998529331208, 2.9568623943987404e-05, 0.999581515789032, -1.0000177033021203, -2.000007922129157, 0.9996504783630371, 1.000058249353927, -1.9999682333149735, 0.9996352195739746, 1.0000079619506437, -2.9999608905396826, 36, 59
233, 0.9994407296180725, 276, 0.9995165467262268, 4.000004472797926, -0.9999739035036441, 0.9995418787002563, 1.6598753390439924e-05, 5.961238804275126e-05, 0.9994354844093323, -3.00005135986423, 1.426435608209431e-05, 0.9996160268783569, -3.0000084813688233, 2.0000372096031924, 0.999555766582489, -2.000031895401804, 5.000055028390136, 0.999506413936615, -1.0000500209239078, 6.000041330633053, 0.9990988969802856, 1.0000212544320988, 2.0000287922235884, 0.9995824694633484, 3.99999113725373, -0.9999773594116164, 0.9995654225349426, 2.999990960306448, 2.0000435814557136, 0.9995796084403992, 1.0000477625679025, 1.0000386095501312, 0.9995366334915161, -0.9999441617148506, 1.0000722057327778, 0.9995175004005432, -1.9999444877305166, -0.9998999854503268, 0.9995927810668945, -2.999989152287597, -0.9999281463499017, 0.9996013045310974, -1.999930310708919, -0.9999676225373264, 0.9996756911277771, 1.0000796619075771, 2.7551923722057836e-05, 0.9996351599693298, 2.000006019789666, 3.0229052697450243e-05, 22, 57
